Sat Jul  2 15:48:07 CST 2016
 dead_lock(CTSC):	120

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	32.41%
 RTS_refuse_rate:	13.57%
    RTS_CTS_rate:	58.41%
  DATA_fail_rate:	0.55%
all_success_rate:	24.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	1919
        CTS_recv:	889
       CTSC_recv:	168
       DATA_send:	2985
        ACK_recv:	1038

     RTS(C)_recv:	1645
        CTS_send:	920
       CTSC_send:	160
       DATA_recv:	1038
        ACK_send:	1038

   RetransmitRTS:	670
  RetransmitDATA:	15
      RTS droped:	24
     DATA droped:	0
  refuse(no CTS):	307
 dead_lock(CTSC):	160

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	34.91%
 RTS_refuse_rate:	15.37%
    RTS_CTS_rate:	55.08%
  DATA_fail_rate:	0.50%
all_success_rate:	28.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	1595
        CTS_recv:	834
       CTSC_recv:	126
       DATA_send:	2856
        ACK_recv:	944

     RTS(C)_recv:	1538
        CTS_send:	869
       CTSC_send:	113
       DATA_recv:	966
        ACK_send:	966

   RetransmitRTS:	469
  RetransmitDATA:	15
      RTS droped:	20
     DATA droped:	1
  refuse(no CTS):	258
 dead_lock(CTSC):	113

       avg_whole:	0.81
       max_whole:	16
   RTS_fail_rate:	29.40%
 RTS_refuse_rate:	14.74%
    RTS_CTS_rate:	60.19%
  DATA_fail_rate:	0.53%
all_success_rate:	28.39%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1610
        CTS_recv:	719
       CTSC_recv:	144
       DATA_send:	2852
        ACK_recv:	853

     RTS(C)_recv:	1470
        CTS_send:	749
       CTSC_send:	150
       DATA_recv:	880
        ACK_send:	880

   RetransmitRTS:	559
  RetransmitDATA:	9
      RTS droped:	20
     DATA droped:	1
  refuse(no CTS):	296
 dead_lock(CTSC):	150

       avg_whole:	0.00
       max_whole:	25
   RTS_fail_rate:	34.72%
 RTS_refuse_rate:	17.89%
    RTS_CTS_rate:	53.60%
  DATA_fail_rate:	0.32%
all_success_rate:	25.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	2258
        CTS_recv:	1177
       CTSC_recv:	217
       DATA_send:	3222
        ACK_recv:	1366

     RTS(C)_recv:	2134
        CTS_send:	1255
       CTSC_send:	205
       DATA_recv:	1428
        ACK_send:	1428

   RetransmitRTS:	602
  RetransmitDATA:	25
      RTS droped:	21
     DATA droped:	0
  refuse(no CTS):	340
 dead_lock(CTSC):	205

       avg_whole:	0.00
       max_whole:	17
   RTS_fail_rate:	26.66%
 RTS_refuse_rate:	15.82%
    RTS_CTS_rate:	61.74%
  DATA_fail_rate:	0.78%
all_success_rate:	35.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	895
        CTS_recv:	488
       CTSC_recv:	32
       DATA_send:	2484
        ACK_recv:	516

     RTS(C)_recv:	898
        CTS_send:	553
       CTSC_send:	39
       DATA_recv:	574
        ACK_send:	574

   RetransmitRTS:	295
  RetransmitDATA:	3
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	136
 dead_lock(CTSC):	39

       avg_whole:	0.08
       max_whole:	6
   RTS_fail_rate:	32.96%
 RTS_refuse_rate:	13.33%
    RTS_CTS_rate:	58.10%
  DATA_fail_rate:	0.12%
all_success_rate:	18.57%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	1345
        CTS_recv:	666
       CTSC_recv:	107
       DATA_send:	2766
        ACK_recv:	765

     RTS(C)_recv:	1310
        CTS_send:	751
       CTSC_send:	101
       DATA_recv:	832
        ACK_send:	832

   RetransmitRTS:	413
  RetransmitDATA:	8
      RTS droped:	21
     DATA droped:	0
  refuse(no CTS):	233
 dead_lock(CTSC):	101

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.71%
 RTS_refuse_rate:	17.06%
    RTS_CTS_rate:	57.47%
  DATA_fail_rate:	0.29%
all_success_rate:	24.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	1341
        CTS_recv:	619
       CTSC_recv:	130
       DATA_send:	2633
        ACK_recv:	726

     RTS(C)_recv:	1257
        CTS_send:	676
       CTSC_send:	130
       DATA_recv:	762
        ACK_send:	762

   RetransmitRTS:	448
  RetransmitDATA:	22
      RTS droped:	17
     DATA droped:	2
  refuse(no CTS):	235
 dead_lock(CTSC):	130

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	33.41%
 RTS_refuse_rate:	16.13%
    RTS_CTS_rate:	55.85%
  DATA_fail_rate:	0.84%
all_success_rate:	23.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	2372
        CTS_recv:	1192
       CTSC_recv:	162
       DATA_send:	3289
        ACK_recv:	1316

     RTS(C)_recv:	2084
        CTS_send:	1190
       CTSC_send:	176
       DATA_recv:	1339
        ACK_send:	1339

   RetransmitRTS:	733
  RetransmitDATA:	35
      RTS droped:	19
     DATA droped:	0
  refuse(no CTS):	406
 dead_lock(CTSC):	176

       avg_whole:	0.02
       max_whole:	52
   RTS_fail_rate:	30.90%
 RTS_refuse_rate:	17.39%
    RTS_CTS_rate:	57.08%
  DATA_fail_rate:	1.06%
all_success_rate:	32.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	1435
        CTS_recv:	705
       CTSC_recv:	112
       DATA_send:	2790
        ACK_recv:	800

     RTS(C)_recv:	1292
        CTS_send:	763
       CTSC_send:	102
       DATA_recv:	820
        ACK_send:	820

   RetransmitRTS:	503
  RetransmitDATA:	16
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	274
 dead_lock(CTSC):	102

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	35.05%
 RTS_refuse_rate:	12.34%
    RTS_CTS_rate:	56.93%
  DATA_fail_rate:	0.57%
all_success_rate:	24.29%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	1754
        CTS_recv:	878
       CTSC_recv:	188
       DATA_send:	2927
        ACK_recv:	1044

     RTS(C)_recv:	1590
        CTS_send:	853
       CTSC_send:	167
       DATA_recv:	986
        ACK_send:	986

   RetransmitRTS:	481
  RetransmitDATA:	18
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	293
 dead_lock(CTSC):	167

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	27.42%
 RTS_refuse_rate:	16.26%
    RTS_CTS_rate:	60.78%
  DATA_fail_rate:	0.61%
all_success_rate:	30.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	1662
        CTS_recv:	886
       CTSC_recv:	149
       DATA_send:	3029
        ACK_recv:	1017

     RTS(C)_recv:	1535
        CTS_send:	895
       CTSC_send:	145
       DATA_recv:	1015
        ACK_send:	1015

   RetransmitRTS:	477
  RetransmitDATA:	17
      RTS droped:	21
     DATA droped:	1
  refuse(no CTS):	231
 dead_lock(CTSC):	145

       avg_whole:	0.02
       max_whole:	4
   RTS_fail_rate:	28.70%
 RTS_refuse_rate:	12.66%
    RTS_CTS_rate:	62.27%
  DATA_fail_rate:	0.56%
all_success_rate:	29.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	2190
        CTS_recv:	967
       CTSC_recv:	160
       DATA_send:	3104
        ACK_recv:	1104

     RTS(C)_recv:	1783
        CTS_send:	975
       CTSC_send:	181
       DATA_recv:	1127
        ACK_send:	1127

   RetransmitRTS:	886
  RetransmitDATA:	21
      RTS droped:	32
     DATA droped:	0
  refuse(no CTS):	376
 dead_lock(CTSC):	181

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	40.46%
 RTS_refuse_rate:	13.57%
    RTS_CTS_rate:	51.46%
  DATA_fail_rate:	0.68%
all_success_rate:	27.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	1705
        CTS_recv:	877
       CTSC_recv:	120
       DATA_send:	2931
        ACK_recv:	986

     RTS(C)_recv:	1472
        CTS_send:	875
       CTSC_send:	141
       DATA_recv:	994
        ACK_send:	994

   RetransmitRTS:	543
  RetransmitDATA:	7
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	218
 dead_lock(CTSC):	141

       avg_whole:	0.00
       max_whole:	36
   RTS_fail_rate:	31.85%
 RTS_refuse_rate:	14.20%
    RTS_CTS_rate:	58.48%
  DATA_fail_rate:	0.24%
all_success_rate:	28.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	2224
        CTS_recv:	1067
       CTSC_recv:	165
       DATA_send:	3187
        ACK_recv:	1180

     RTS(C)_recv:	1877
        CTS_send:	995
       CTSC_send:	192
       DATA_recv:	1148
        ACK_send:	1148

   RetransmitRTS:	782
  RetransmitDATA:	52
      RTS droped:	17
     DATA droped:	3
  refuse(no CTS):	419
 dead_lock(CTSC):	192

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	35.16%
 RTS_refuse_rate:	14.56%
    RTS_CTS_rate:	55.40%
  DATA_fail_rate:	1.63%
all_success_rate:	29.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	2324
        CTS_recv:	1163
       CTSC_recv:	152
       DATA_send:	3298
        ACK_recv:	1286

     RTS(C)_recv:	2109
        CTS_send:	1192
       CTSC_send:	188
       DATA_recv:	1346
        ACK_send:	1346

   RetransmitRTS:	808
  RetransmitDATA:	27
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	427
 dead_lock(CTSC):	188

       avg_whole:	0.02
       max_whole:	6
   RTS_fail_rate:	34.77%
 RTS_refuse_rate:	13.26%
    RTS_CTS_rate:	56.58%
  DATA_fail_rate:	0.82%
all_success_rate:	31.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	1734
        CTS_recv:	919
       CTSC_recv:	161
       DATA_send:	3057
        ACK_recv:	1068

     RTS(C)_recv:	1724
        CTS_send:	962
       CTSC_send:	156
       DATA_recv:	1076
        ACK_send:	1076

   RetransmitRTS:	461
  RetransmitDATA:	10
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	294
 dead_lock(CTSC):	156

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	26.59%
 RTS_refuse_rate:	15.16%
    RTS_CTS_rate:	62.28%
  DATA_fail_rate:	0.33%
all_success_rate:	30.36%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	2059
        CTS_recv:	970
       CTSC_recv:	147
       DATA_send:	3124
        ACK_recv:	1090

     RTS(C)_recv:	1890
        CTS_send:	1085
       CTSC_send:	131
       DATA_recv:	1167
        ACK_send:	1167

   RetransmitRTS:	747
  RetransmitDATA:	22
      RTS droped:	35
     DATA droped:	0
  refuse(no CTS):	343
 dead_lock(CTSC):	131

       avg_whole:	0.04
       max_whole:	21
   RTS_fail_rate:	36.28%
 RTS_refuse_rate:	14.86%
    RTS_CTS_rate:	54.25%
  DATA_fail_rate:	0.70%
all_success_rate:	28.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	1466
        CTS_recv:	649
       CTSC_recv:	119
       DATA_send:	2893
        ACK_recv:	747

     RTS(C)_recv:	1189
        CTS_send:	636
       CTSC_send:	124
       DATA_recv:	731
        ACK_send:	731

   RetransmitRTS:	537
  RetransmitDATA:	20
      RTS droped:	19
     DATA droped:	2
  refuse(no CTS):	266
 dead_lock(CTSC):	124

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	36.63%
 RTS_refuse_rate:	17.33%
    RTS_CTS_rate:	52.39%
  DATA_fail_rate:	0.69%
all_success_rate:	21.78%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	1739
        CTS_recv:	870
       CTSC_recv:	102
       DATA_send:	2986
        ACK_recv:	941

     RTS(C)_recv:	1535
        CTS_send:	881
       CTSC_send:	92
       DATA_recv:	948
        ACK_send:	948

   RetransmitRTS:	597
  RetransmitDATA:	30
      RTS droped:	26
     DATA droped:	1
  refuse(no CTS):	297
 dead_lock(CTSC):	92

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	34.33%
 RTS_refuse_rate:	14.89%
    RTS_CTS_rate:	55.89%
  DATA_fail_rate:	1.00%
all_success_rate:	26.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	1223
        CTS_recv:	601
       CTSC_recv:	83
       DATA_send:	2730
        ACK_recv:	672

     RTS(C)_recv:	1220
        CTS_send:	775
       CTSC_send:	74
       DATA_recv:	823
        ACK_send:	823

   RetransmitRTS:	444
  RetransmitDATA:	11
      RTS droped:	23
     DATA droped:	1
  refuse(no CTS):	192
 dead_lock(CTSC):	74

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	36.30%
 RTS_refuse_rate:	12.20%
    RTS_CTS_rate:	55.93%
  DATA_fail_rate:	0.40%
all_success_rate:	21.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	2247
        CTS_recv:	1019
       CTSC_recv:	282
       DATA_send:	3308
        ACK_recv:	1281

     RTS(C)_recv:	2165
        CTS_send:	1175
       CTSC_send:	256
       DATA_recv:	1405
        ACK_send:	1405

   RetransmitRTS:	661
  RetransmitDATA:	19
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	387
 dead_lock(CTSC):	256

       avg_whole:	0.01
       max_whole:	30
   RTS_fail_rate:	29.42%
 RTS_refuse_rate:	17.97%
    RTS_CTS_rate:	57.90%
  DATA_fail_rate:	0.57%
all_success_rate:	32.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	1570
        CTS_recv:	701
       CTSC_recv:	167
       DATA_send:	2974
        ACK_recv:	844

     RTS(C)_recv:	1397
        CTS_send:	779
       CTSC_send:	143
       DATA_recv:	880
        ACK_send:	880

   RetransmitRTS:	510
  RetransmitDATA:	21
      RTS droped:	21
     DATA droped:	0
  refuse(no CTS):	255
 dead_lock(CTSC):	143

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	32.48%
 RTS_refuse_rate:	18.11%
    RTS_CTS_rate:	55.29%
  DATA_fail_rate:	0.71%
all_success_rate:	24.23%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	2562
        CTS_recv:	1214
       CTSC_recv:	209
       DATA_send:	3652
        ACK_recv:	1382

     RTS(C)_recv:	2406
        CTS_send:	1295
       CTSC_send:	204
       DATA_recv:	1451
        ACK_send:	1451

   RetransmitRTS:	873
  RetransmitDATA:	39
      RTS droped:	38
     DATA droped:	1
  refuse(no CTS):	462
 dead_lock(CTSC):	204

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	34.07%
 RTS_refuse_rate:	15.75%
    RTS_CTS_rate:	55.54%
  DATA_fail_rate:	1.07%
all_success_rate:	30.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	1924
        CTS_recv:	932
       CTSC_recv:	172
       DATA_send:	3074
        ACK_recv:	1081

     RTS(C)_recv:	1778
        CTS_send:	1012
       CTSC_send:	162
       DATA_recv:	1136
        ACK_send:	1136

   RetransmitRTS:	654
  RetransmitDATA:	22
      RTS droped:	23
     DATA droped:	1
  refuse(no CTS):	312
 dead_lock(CTSC):	162

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	33.99%
 RTS_refuse_rate:	13.07%
    RTS_CTS_rate:	57.38%
  DATA_fail_rate:	0.72%
all_success_rate:	29.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 30--------------------
     RTS(C)_send:	1741
        CTS_recv:	899
       CTSC_recv:	78
       DATA_send:	2931
        ACK_recv:	955

     RTS(C)_recv:	1443
        CTS_send:	846
       CTSC_send:	99
       DATA_recv:	917
        ACK_send:	917

   RetransmitRTS:	609
  RetransmitDATA:	21
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	255
 dead_lock(CTSC):	99

       avg_whole:	0.02
       max_whole:	4
   RTS_fail_rate:	34.98%
 RTS_refuse_rate:	13.69%
    RTS_CTS_rate:	56.12%
  DATA_fail_rate:	0.72%
all_success_rate:	26.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 31--------------------
     RTS(C)_send:	1957
        CTS_recv:	954
       CTSC_recv:	177
       DATA_send:	3167
        ACK_recv:	1124

     RTS(C)_recv:	1748
        CTS_send:	990
       CTSC_send:	163
       DATA_recv:	1121
        ACK_send:	1121

   RetransmitRTS:	609
  RetransmitDATA:	7
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	305
 dead_lock(CTSC):	163

       avg_whole:	0.00
       max_whole:	33
   RTS_fail_rate:	31.12%
 RTS_refuse_rate:	16.10%
    RTS_CTS_rate:	57.79%
  DATA_fail_rate:	0.22%
all_success_rate:	29.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 32--------------------
     RTS(C)_send:	1667
        CTS_recv:	841
       CTSC_recv:	90
       DATA_send:	2927
        ACK_recv:	918

     RTS(C)_recv:	1523
        CTS_send:	864
       CTSC_send:	96
       DATA_recv:	933
        ACK_send:	933

   RetransmitRTS:	552
  RetransmitDATA:	12
      RTS droped:	24
     DATA droped:	0
  refuse(no CTS):	291
 dead_lock(CTSC):	96

       avg_whole:	0.01
       max_whole:	51
   RTS_fail_rate:	33.11%
 RTS_refuse_rate:	16.50%
    RTS_CTS_rate:	55.85%
  DATA_fail_rate:	0.41%
all_success_rate:	26.39%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 33--------------------
     RTS(C)_send:	1718
        CTS_recv:	767
       CTSC_recv:	139
       DATA_send:	2996
        ACK_recv:	890

     RTS(C)_recv:	1541
        CTS_send:	750
       CTSC_send:	143
       DATA_recv:	862
        ACK_send:	862

   RetransmitRTS:	649
  RetransmitDATA:	15
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	355
 dead_lock(CTSC):	143

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	37.78%
 RTS_refuse_rate:	15.25%
    RTS_CTS_rate:	52.74%
  DATA_fail_rate:	0.50%
all_success_rate:	24.42%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 34--------------------
     RTS(C)_send:	1549
        CTS_recv:	722
       CTSC_recv:	153
       DATA_send:	2845
        ACK_recv:	845

     RTS(C)_recv:	1335
        CTS_send:	710
       CTSC_send:	139
       DATA_recv:	828
        ACK_send:	828

   RetransmitRTS:	513
  RetransmitDATA:	29
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	257
 dead_lock(CTSC):	139

       avg_whole:	0.00
       max_whole:	49
   RTS_fail_rate:	33.12%
 RTS_refuse_rate:	15.54%
    RTS_CTS_rate:	56.49%
  DATA_fail_rate:	1.02%
all_success_rate:	25.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 35--------------------
     RTS(C)_send:	2109
        CTS_recv:	1005
       CTSC_recv:	172
       DATA_send:	3225
        ACK_recv:	1143

     RTS(C)_recv:	1892
        CTS_send:	993
       CTSC_send:	167
       DATA_recv:	1134
        ACK_send:	1134

   RetransmitRTS:	700
  RetransmitDATA:	31
      RTS droped:	22
     DATA droped:	2
  refuse(no CTS):	429
 dead_lock(CTSC):	167

       avg_whole:	0.00
       max_whole:	23
   RTS_fail_rate:	33.19%
 RTS_refuse_rate:	16.47%
    RTS_CTS_rate:	55.81%
  DATA_fail_rate:	0.96%
all_success_rate:	29.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 36--------------------
     RTS(C)_send:	1915
        CTS_recv:	873
       CTSC_recv:	122
       DATA_send:	3005
        ACK_recv:	964

     RTS(C)_recv:	1801
        CTS_send:	1019
       CTSC_send:	130
       DATA_recv:	1121
        ACK_send:	1121

   RetransmitRTS:	711
  RetransmitDATA:	28
      RTS droped:	30
     DATA droped:	0
  refuse(no CTS):	374
